Pantone 160,CMYK( 0, 62, 100, 32),HEX(#AD4200)
Pantone 1605,CMYK( 0, 56, 100, 30),HEX(#B34F00)
Pantone 161,CMYK( 0, 52, 100, 64),HEX(#5C2C00)
Pantone 1615,CMYK( 0, 56, 100, 43),HEX(#914000)
Pantone 162,CMYK( 0, 15, 22, 0),HEX(#FFD9C7)
Pantone 1625,CMYK( 0, 31, 37, 0),HEX(#FFB0A1)
Pantone 163,CMYK( 0, 31, 44, 0),HEX(#FFB08F)
Pantone 1635,CMYK( 0, 39, 48, 0),HEX(#FF9C85)
Pantone 164,CMYK( 0, 46, 73, 0),HEX(#FF8A45)
Pantone 1645,CMYK( 0, 49, 66, 0),HEX(#FF8257)
Pantone 165,CMYK( 0, 59, 96, 0),HEX(#FF690A)
Pantone 1655,CMYK( 0, 63, 91, 0),HEX(#FF5E17)
Pantone 166,CMYK( 0, 64, 100, 0),HEX(#FF5C00)
Pantone 1665,CMYK( 0, 68, 100, 0),HEX(#FF5200)
Pantone 167,CMYK( 0, 60, 100, 17),HEX(#D45500)
Pantone 1675,CMYK( 0, 67, 100, 28),HEX(#B83D00)
Pantone 168,CMYK( 0, 57, 100, 59),HEX(#692D00)
Pantone 1685,CMYK( 0, 68, 100, 44),HEX(#8F2E00)
Pantone 169,CMYK( 0, 20, 20, 0),HEX(#FFCCCC)
Pantone 170,CMYK( 0, 40, 44, 0),HEX(#FF998F)
Pantone 171,CMYK( 0, 53, 68, 0),HEX(#FF7852)
Pantone 172,CMYK( 0, 66, 88, 0),HEX(#FF571F)
Pantone 173,CMYK( 0, 69, 100, 4),HEX(#F54C00)
Pantone 174,CMYK( 0, 70, 100, 36),HEX(#A33100)
Pantone 175,CMYK( 0, 65, 100, 60),HEX(#662400)
Pantone 176,CMYK( 0, 25, 18, 0),HEX(#FFBFD1)
Pantone 1765,CMYK( 0, 38, 21, 0),HEX(#FF9EC9)
Pantone 1767,CMYK( 0, 27, 12, 0),HEX(#FFBAE0)
Pantone 177,CMYK( 0, 45, 40, 0),HEX(#FF8C99)
Pantone 1775,CMYK( 0, 47, 29, 0),HEX(#FF87B5)
Pantone 1777,CMYK( 0, 58, 36, 0),HEX(#FF6BA3)
Pantone 178,CMYK( 0, 59, 56, 0),HEX(#FF6970)
Warm Red,CMYK( 0, 75, 90, 0),HEX(#FF401A)
Pantone 1785,CMYK( 0, 67, 50, 0),HEX(#FF5480)
Pantone 1787,CMYK( 0, 76, 60, 0),HEX(#FF3D66)
Red 032,CMYK( 0, 90, 86, 0),HEX(#FF1A24)
Pantone 1788,CMYK( 0, 84, 88, 0),HEX(#FF291F)
Pantone 179,CMYK( 0, 79, 100, 0),HEX(#FF3600)
Pantone 1795,CMYK( 0, 94, 100, 0),HEX(#FF0F00)
Pantone 1797,CMYK( 0, 100, 99, 4),HEX(#F50002)
Pantone 180,CMYK( 0, 79, 100, 11),HEX(#E33000)
Pantone 1805,CMYK( 0, 91, 100, 23),HEX(#C41200)
Pantone 1807,CMYK( 0, 100, 96, 28),HEX(#B80007)
Pantone 181,CMYK( 0, 74, 100, 47),HEX(#872300)
Pantone 1815,CMYK( 0, 90, 100, 51),HEX(#7D0C00)
Pantone 1817,CMYK( 0, 90, 100, 66),HEX(#570900)
Pantone 182,CMYK( 0, 26, 10, 0),HEX(#FFBDE6)
Pantone 183,CMYK( 0, 46, 21, 0),HEX(#FF8AC9)
Pantone 184,CMYK( 0, 68, 41, 0),HEX(#FF5296)
Pantone 185,CMYK( 0, 91, 76, 0),HEX(#FF173D)
Pantone 186,CMYK( 0, 100, 81, 4),HEX(#F5002F)
Pantone 187,CMYK( 0, 100, 79, 20),HEX(#CC002B)
Pantone 188,CMYK( 0, 97, 100, 50),HEX(#800400)
Pantone 189,CMYK( 0, 37, 10, 0),HEX(#FFA1E6)
Pantone 1895,CMYK( 0, 28, 7, 0),HEX(#FFB8ED)
Pantone 190,CMYK( 0, 55, 22, 0),HEX(#FF73C7)
Pantone 1905,CMYK( 0, 41, 9, 0),HEX(#FF96E8)
Pantone 191,CMYK( 0, 76, 38, 0),HEX(#FF3D9E)
Pantone 1915,CMYK( 0, 71, 20, 0),HEX(#FF4ACC)
Pantone 192,CMYK( 0, 100, 68, 0),HEX(#FF0052)
Pantone 1925,CMYK( 0, 100, 55, 0),HEX(#FF0073)
Pantone 193,CMYK( 0, 100, 66, 13),HEX(#DE004B)
Pantone 1935,CMYK( 0, 100, 57, 5),HEX(#F20068)
Pantone 194,CMYK( 0, 100, 64, 33),HEX(#AB003E)
Pantone 1945,CMYK( 0, 100, 56, 19),HEX(#CF005B)
Pantone 195,CMYK( 0, 100, 60, 55),HEX(#73002E)
Pantone 1955,CMYK( 0, 100, 60, 37),HEX(#A10040)
Pantone 196,CMYK( 0, 25, 4, 0),HEX(#FFBFF5)
Pantone 197,CMYK( 0, 45, 10, 0),HEX(#FF8CE6)
Pantone 198,CMYK( 0, 78, 33, 0),HEX(#FF38AB)
Pantone 199,CMYK( 0, 100, 62, 0),HEX(#FF0061)
Pantone 200,CMYK( 0, 100, 63, 12),HEX(#E00053)
Pantone 201,CMYK( 0, 100, 63, 29),HEX(#B50043)
Pantone 202,CMYK( 0, 100, 61, 43),HEX(#910039)
Pantone 203,CMYK( 0, 34, 3, 0),HEX(#FFA8F7)
Pantone 204,CMYK( 0, 58, 3, 0),HEX(#FF6BF7)
Pantone 205,CMYK( 0, 84, 9, 0),HEX(#FF29E8)
Pantone 206,CMYK( 0, 100, 38, 3),HEX(#F70099)
Pantone 207,CMYK( 0, 100, 43, 19),HEX(#CF0076)
Pantone 208,CMYK( 0, 100, 36, 37),HEX(#A10067)
Pantone 209,CMYK( 0, 100, 34, 53),HEX(#78004F)
Pantone 210,CMYK( 0, 39, 6, 0),HEX(#FF9CF0)
Pantone 211,CMYK( 0, 55, 8, 0),HEX(#FF73EB)
Pantone 212,CMYK( 0, 72, 11, 0),HEX(#FF47E3)
Pantone 213,CMYK( 0, 95, 27, 0),HEX(#FF0DBA)
Pantone 214,CMYK( 0, 100, 34, 8),HEX(#EB009B)
Pantone 215,CMYK( 0, 100, 35, 27),HEX(#BA0079)
Pantone 216,CMYK( 0, 95, 40, 49),HEX(#82074E)
Pantone 217,CMYK( 0, 28, 0, 0),HEX(#FFB8FF)
Pantone 218,CMYK( 2, 61, 0, 0),HEX(#FA63FF)
Pantone 219,CMYK( 1, 88, 0, 0),HEX(#FC1FFF)
Rubine Red,CMYK( 0, 100, 15, 4),HEX(#F500D0)
Pantone 220,CMYK( 0, 100, 13, 17),HEX(#D400B8)
Pantone 221,CMYK( 0, 100, 15, 30),HEX(#B30098)
Pantone 222,CMYK( 0, 100, 10, 59),HEX(#69005E)
Pantone 223,CMYK( 0, 46, 0, 0),HEX(#FF8AFF)
Pantone 224,CMYK( 1, 63, 0, 0),HEX(#FC5EFF)
Pantone 225,CMYK( 1, 83, 0, 0),HEX(#FC2BFF)
Pantone 226,CMYK( 0, 100, 0, 0),HEX(#FF00FF)
Pantone 227,CMYK( 0, 100, 7, 19),HEX(#CF00C0)
Pantone 228,CMYK( 0, 100, 4, 41),HEX(#960090)
Pantone 229,CMYK( 0, 100, 15, 60),HEX(#660057)
Pantone 230,CMYK( 0, 34, 0, 0),HEX(#FFA8FF)
Pantone 231,CMYK( 1, 52, 0, 0),HEX(#FC7AFF)
Pantone 232,CMYK( 3, 67, 0, 0),HEX(#F754FF)
Rhodamine Red,CMYK( 3, 89, 0, 0),HEX(#F71CFF)
Pantone 233,CMYK( 11, 100, 0, 0),HEX(#E300FF)
Pantone 234,CMYK( 6, 100, 0, 26),HEX(#B100BD)
Pantone 235,CMYK( 5, 100, 0, 40),HEX(#910099)
Pantone 236,CMYK( 1, 30, 0, 0),HEX(#FCB3FF)
Pantone 2365,CMYK( 2, 27, 0, 0),HEX(#FABAFF)
Pantone 237,CMYK( 3, 49, 0, 0),HEX(#F782FF)
Pantone 2375,CMYK( 10, 57, 0, 0),HEX(#E66EFF)
Pantone 238,CMYK( 6, 63, 0, 0),HEX(#F05EFF)
Pantone 2385,CMYK( 19, 79, 0, 0),HEX(#CF36FF)
Pantone 239,CMYK( 11, 79, 0, 0),HEX(#E336FF)
Pantone 2395,CMYK( 27, 95, 0, 0),HEX(#BA0DFF)
Pantone 240,CMYK( 18, 94, 0, 0),HEX(#D10FFF)
Pantone 2405,CMYK( 34, 100, 0, 0),HEX(#A800FF)
Pantone 241,CMYK( 27, 100, 0, 2),HEX(#B600FA)
Pantone 2415,CMYK( 33, 100, 0, 8),HEX(#9D00EB)
Pantone 242,CMYK( 10, 100, 0, 49),HEX(#750082)
Pantone 2425,CMYK( 37, 100, 0, 26),HEX(#7700BD)
Pantone 243,CMYK( 5, 29, 0, 0),HEX(#F2B5FF)
Pantone 244,CMYK( 9, 38, 0, 0),HEX(#E89EFF)
Pantone 245,CMYK( 14, 53, 0, 0),HEX(#DB78FF)
Pantone 246,CMYK( 29, 90, 0, 0),HEX(#B51AFF)
Pantone 247,CMYK( 36, 100, 0, 0),HEX(#A300FF)
Pantone 248,CMYK( 40, 100, 0, 2),HEX(#9600FA)
Pantone 249,CMYK( 40, 100, 0, 28),HEX(#6E00B8)
Pantone 250,CMYK( 5, 18, 0, 0),HEX(#F2D1FF)
Pantone 251,CMYK( 13, 39, 0, 0),HEX(#DE9CFF)
Pantone 252,CMYK( 24, 56, 0, 0),HEX(#C270FF)
Purple,CMYK( 38, 88, 0, 0),HEX(#9E1FFF)
Pantone 253,CMYK( 43, 95, 0, 0),HEX(#910DFF)
Pantone 254,CMYK( 50, 100, 0, 0),HEX(#8000FF)
Pantone 255,CMYK( 51, 100, 0, 25),HEX(#5E00BF)
Pantone 256,CMYK( 7, 20, 0, 0),HEX(#EDCCFF)
Pantone 2562,CMYK( 19, 35, 0, 0),HEX(#CFA6FF)
Pantone 2563,CMYK( 22, 33, 0, 0),HEX(#C7ABFF)
Pantone 2567,CMYK( 29, 36, 0, 0),HEX(#B5A3FF)
Pantone 257,CMYK( 14, 34, 0, 0),HEX(#DBA8FF)
Pantone 2572,CMYK( 30, 47, 0, 0),HEX(#B387FF)
Pantone 2573,CMYK( 30, 43, 0, 0),HEX(#B391FF)
Pantone 2577,CMYK( 40, 45, 0, 0),HEX(#998CFF)
Pantone 258,CMYK( 43, 76, 0, 0),HEX(#913DFF)
Pantone 2582,CMYK( 46, 72, 0, 0),HEX(#8A47FF)
Pantone 2583,CMYK( 46, 63, 0, 0),HEX(#8A5EFF)
Pantone 2587,CMYK( 59, 66, 0, 0),HEX(#6957FF)
Pantone 259,CMYK( 56, 100, 0, 15),HEX(#5F00D9)
Pantone 2592,CMYK( 60, 90, 0, 0),HEX(#661AFF)
Pantone 2593,CMYK( 61, 89, 0, 0),HEX(#631CFF)
Pantone 2597,CMYK( 85, 100, 0, 0),HEX(#2600FF)
Pantone 260,CMYK( 52, 100, 0, 26),HEX(#5B00BD)
Pantone 2602,CMYK( 63, 100, 0, 3),HEX(#5C00F7)
Pantone 2603,CMYK( 69, 100, 0, 2),HEX(#4D00FA)
Pantone 2607,CMYK( 81, 100, 0, 7),HEX(#2D00ED)
Pantone 261,CMYK( 48, 100, 0, 40),HEX(#500099)
Pantone 2612,CMYK( 64, 100, 0, 14),HEX(#4F00DB)
Pantone 2613,CMYK( 63, 100, 0, 15),HEX(#5000D9)
Pantone 2617,CMYK( 79, 100, 0, 15),HEX(#2E00D9)
Pantone 262,CMYK( 45, 100, 0, 55),HEX(#3F0073)
Pantone 2622,CMYK( 58, 100, 0, 44),HEX(#3C008F)
Pantone 2623,CMYK( 59, 100, 0, 32),HEX(#4700AD)
Pantone 2627,CMYK( 77, 100, 0, 31),HEX(#2800B0)
Pantone 263,CMYK( 10, 14, 0, 0),HEX(#E6DBFF)
Pantone 2635,CMYK( 28, 27, 0, 0),HEX(#B8BAFF)
Pantone 264,CMYK( 26, 28, 0, 0),HEX(#BDB8FF)
Pantone 2645,CMYK( 40, 36, 0, 0),HEX(#99A3FF)
Pantone 265,CMYK( 54, 56, 0, 0),HEX(#7570FF)
Pantone 2655,CMYK( 54, 49, 0, 0),HEX(#7582FF)
Pantone 266,CMYK( 79, 90, 0, 0),HEX(#361AFF)
Pantone 2665,CMYK( 62, 60, 0, 0),HEX(#6166FF)
Violet,CMYK( 98, 100, 0, 0),HEX(#0500FF)
Pantone 267,CMYK( 89, 100, 0, 0),HEX(#1C00FF)
Pantone 268,CMYK( 82, 100, 0, 12),HEX(#2800E0)
Pantone 2685,CMYK( 96, 100, 0, 10),HEX(#0900E6)
Pantone 269,CMYK( 78, 100, 0, 33),HEX(#2600AB)
Pantone 2695,CMYK( 91, 100, 0, 49),HEX(#0C0082)
Pantone 270,CMYK( 31, 27, 0, 0),HEX(#B0BAFF)
Pantone 2705,CMYK( 40, 30, 0, 0),HEX(#99B3FF)
Pantone 2706,CMYK( 19, 9, 0, 0),HEX(#CFE8FF)
Pantone 2707,CMYK( 17, 6, 0, 0),HEX(#D4F0FF)
Pantone 2708,CMYK( 26, 10, 0, 0),HEX(#BDE6FF)
Pantone 271,CMYK( 43, 37, 0, 0),HEX(#91A1FF)
Pantone 2715,CMYK( 57, 45, 0, 0),HEX(#6E8CFF)
Pantone 2716,CMYK( 45, 29, 0, 0),HEX(#8CB5FF)
Pantone 2717,CMYK( 29, 12, 0, 0),HEX(#B5E0FF)
Pantone 2718,CMYK( 67, 41, 0, 0),HEX(#5496FF)
Pantone 272,CMYK( 58, 48, 0, 0),HEX(#6B85FF)
Pantone 2725,CMYK( 77, 68, 0, 0),HEX(#3B52FF)
Pantone 2726,CMYK( 79, 66, 0, 0),HEX(#3657FF)
Pantone 2727,CMYK( 71, 42, 0, 0),HEX(#4A94FF)
Blue 072,CMYK( 100, 88, 0, 5),HEX(#001DF2)
Pantone 2728,CMYK( 96, 69, 0, 0),HEX(#0A4FFF)
Pantone 273,CMYK( 100, 96, 0, 8),HEX(#0009EB)
Pantone 2735,CMYK( 100, 95, 0, 0),HEX(#000DFF)
Pantone 2736,CMYK( 100, 91, 0, 0),HEX(#0017FF)
Pantone 2738,CMYK( 100, 87, 0, 2),HEX(#0020FA)
Pantone 274,CMYK( 100, 100, 0, 28),HEX(#0000B8)
Pantone 2745,CMYK( 100, 95, 0, 15),HEX(#000BD9)
Pantone 2746,CMYK( 100, 92, 0, 10),HEX(#0012E6)
Pantone 2747,CMYK( 100, 86, 0, 15),HEX(#001ED9)
Pantone 2748,CMYK( 100, 88, 0, 15),HEX(#001AD9)
Pantone 275,CMYK( 98, 100, 0, 43),HEX(#030091)
Pantone 2755,CMYK( 100, 97, 0, 30),HEX(#0005B3)
Pantone 2756,CMYK( 100, 94, 0, 29),HEX(#000BB5)
Pantone 2757,CMYK( 100, 82, 0, 30),HEX(#0020B3)
Pantone 2758,CMYK( 100, 80, 0, 26),HEX(#0026BD)
Pantone 276,CMYK( 98, 100, 0, 55),HEX(#020073)
Pantone 2765,CMYK( 100, 97, 0, 45),HEX(#00048C)
Pantone 2766,CMYK( 100, 94, 0, 47),HEX(#000887)
Pantone 2767,CMYK( 100, 78, 0, 54),HEX(#001A75)
Pantone 2768,CMYK( 100, 78, 0, 44),HEX(#001F8F)
Pantone 277,CMYK( 27, 7, 0, 0),HEX(#BAEDFF)
Pantone 278,CMYK( 39, 14, 0, 0),HEX(#9CDBFF)
Pantone 279,CMYK( 68, 34, 0, 0),HEX(#52A8FF)
Reflex Blue,CMYK( 100, 73, 0, 2),HEX(#0043FA)
Pantone 280,CMYK( 100, 72, 0, 18),HEX(#003BD1)
Pantone 281,CMYK( 100, 72, 0, 32),HEX(#0031AD)
Pantone 282,CMYK( 100, 68, 0, 54),HEX(#002675)
Pantone 283,CMYK( 35, 9, 0, 0),HEX(#A6E8FF)
Pantone 284,CMYK( 55, 19, 0, 0),HEX(#73CFFF)
Pantone 285,CMYK( 89, 43, 0, 0),HEX(#1C91FF)
Pantone 286,CMYK( 100, 66, 0, 2),HEX(#0055FA)
Pantone 287,CMYK( 100, 68, 0, 12),HEX(#0048E0)
Pantone 288,CMYK( 100, 67, 0, 23),HEX(#0041C4)
Pantone 289,CMYK( 100, 66, 0, 58),HEX(#00246B)
Pantone 290,CMYK( 25, 2, 0, 0),HEX(#BFFAFF)
Pantone 2905,CMYK( 41, 2, 0, 0),HEX(#96FAFF)
Pantone 291,CMYK( 33, 3, 0, 0),HEX(#ABF7FF)
Pantone 2915,CMYK( 59, 7, 0, 0),HEX(#69EDFF)
Pantone 292,CMYK( 49, 11, 0, 0),HEX(#82E3FF)
Pantone 2925,CMYK( 85, 24, 0, 0),HEX(#26C2FF)
Pantone 293,CMYK( 100, 57, 0, 2),HEX(#006BFA)
Pantone 2935,CMYK( 100, 46, 0, 0),HEX(#008AFF)
Pantone 294,CMYK( 100, 58, 0, 21),HEX(#0055C9)
Pantone 2945,CMYK( 100, 45, 0, 14),HEX(#0079DB)
Pantone 295,CMYK( 100, 57, 0, 37),HEX(#0045A1)
Pantone 2955,CMYK( 100, 45, 0, 37),HEX(#0058A1)
Pantone 296,CMYK( 100, 46, 0, 70),HEX(#00294D)
Pantone 2965,CMYK( 100, 38, 0, 64),HEX(#00395C)
Pantone 297,CMYK( 49, 1, 0, 0),HEX(#82FCFF)
Pantone 2975,CMYK( 30, 0, 5, 0),HEX(#B3FFF2)
Pantone 298,CMYK( 69, 7, 0, 0),HEX(#4FEDFF)
Pantone 2985,CMYK( 59, 0, 6, 0),HEX(#69FFF0)
Pantone 299,CMYK( 85, 19, 0, 0),HEX(#26CFFF)
Pantone 2995,CMYK( 90, 11, 0, 0),HEX(#1AE3FF)
Pantone 300,CMYK( 100, 44, 0, 0),HEX(#008FFF)
Pantone 3005,CMYK( 100, 36, 0, 2),HEX(#00A0FA)
Pantone 301,CMYK( 100, 45, 0, 18),HEX(#0073D1)
Pantone 3015,CMYK( 100, 33, 0, 20),HEX(#0089CC)
Pantone 302,CMYK( 100, 25, 0, 50),HEX(#006080)
Pantone 3025,CMYK( 100, 17, 0, 51),HEX(#00687D)
Pantone 303,CMYK( 100, 11, 0, 74),HEX(#003B42)
Pantone 3035,CMYK( 100, 0, 5, 72),HEX(#004744)
Pantone 304,CMYK( 30, 0, 8, 0),HEX(#B3FFEB)
Pantone 305,CMYK( 51, 0, 9, 0),HEX(#7DFFE8)
Pantone 306,CMYK( 75, 0, 7, 0),HEX(#40FFED)
Process Blue,CMYK( 100, 10, 0, 10),HEX(#00CFE6)
Pantone 307,CMYK( 100, 16, 0, 27),HEX(#009CBA)
Pantone 308,CMYK( 100, 5, 0, 47),HEX(#008087)
Pantone 309,CMYK( 100, 0, 9, 72),HEX(#004741)
Pantone 310,CMYK( 43, 0, 10, 0),HEX(#91FFE6)
Pantone 3105,CMYK( 43, 0, 12, 0),HEX(#91FFE0)
Pantone 311,CMYK( 63, 0, 12, 0),HEX(#5EFFE0)
Pantone 3115,CMYK( 63, 0, 18, 0),HEX(#5EFFD1)
Pantone 312,CMYK( 96, 0, 11, 0),HEX(#0AFFE3)
Pantone 3125,CMYK( 83, 0, 21, 0),HEX(#2BFFC9)
Pantone 313,CMYK( 100, 0, 8, 13),HEX(#00DECC)
Pantone 3135,CMYK( 100, 0, 16, 9),HEX(#00E8C3)
Pantone 314,CMYK( 100, 0, 9, 30),HEX(#00B3A2)
Pantone 3145,CMYK( 100, 0, 19, 23),HEX(#00C49F)
Pantone 315,CMYK( 100, 0, 12, 43),HEX(#009180)
Pantone 3155,CMYK( 100, 0, 24, 38),HEX(#009E78)
Pantone 316,CMYK( 100, 0, 27, 68),HEX(#00523C)
Pantone 3165,CMYK( 100, 0, 28, 65),HEX(#005940)
Pantone 317,CMYK( 18, 0, 8, 0),HEX(#D1FFEB)
Pantone 318,CMYK( 38, 0, 15, 0),HEX(#9EFFD9)
Pantone 319,CMYK( 52, 0, 19, 0),HEX(#7AFFCF)
Pantone 320,CMYK( 100, 0, 31, 7),HEX(#00EDA4)
Pantone 321,CMYK( 100, 0, 31, 23),HEX(#00C487)
Pantone 322,CMYK( 100, 0, 33, 35),HEX(#00A66F)
Pantone 323,CMYK( 100, 0, 38, 47),HEX(#008754)
Pantone 324,CMYK( 28, 0, 12, 0),HEX(#B8FFE0)
Pantone 3242,CMYK( 37, 0, 18, 0),HEX(#A1FFD1)
Pantone 3245,CMYK( 34, 0, 19, 0),HEX(#A8FFCF)
Pantone 3248,CMYK( 43, 0, 24, 0),HEX(#91FFC2)
Pantone 325,CMYK( 56, 0, 26, 0),HEX(#70FFBD)
Pantone 3252,CMYK( 47, 0, 24, 0),HEX(#87FFC2)
Pantone 3255,CMYK( 49, 0, 28, 0),HEX(#82FFB8)
Pantone 3258,CMYK( 59, 0, 33, 0),HEX(#69FFAB)
Pantone 326,CMYK( 87, 0, 38, 0),HEX(#21FF9E)
Pantone 3262,CMYK( 71, 0, 33, 0),HEX(#4AFFAB)
Pantone 3265,CMYK( 69, 0, 37, 0),HEX(#4FFFA1)
Pantone 3268,CMYK( 90, 0, 49, 0),HEX(#1AFF82)
Pantone 327,CMYK( 100, 0, 44, 17),HEX(#00D477)
Pantone 3272,CMYK( 100, 0, 44, 0),HEX(#00FF8F)
Pantone 3275,CMYK( 95, 0, 47, 0),HEX(#0DFF87)
Pantone 3278,CMYK( 100, 0, 55, 5),HEX(#00F26D)
Pantone 328,CMYK( 100, 0, 45, 32),HEX(#00AD5F)
Pantone 3282,CMYK( 100, 0, 46, 15),HEX(#00D975)
